canal	 cuentas
 399        506
 400        481
 401        400
 402        357
 403        324
 404        328
 405        233
 406        243
 407        217
 408        207
 409        198
 410        220
 411        208
 412        226
 413        247
 414        294
 415        350
 416        304
 417        388
 418        494
 419        536
 420        589
 421        642
 422        752
 423        807
 424        843
 425        919
 426       1007
 427       1033
 428       1156
 429       1151
 430       1184
 431       1208
 432       1201
 433       1276
 434       1211
 435       1216
 436       1126
 437       1101
 438       1064
 439        993
 440        919
 441        850
 442        803
 443        737
 444        645
 445        610
 446        545
 447        495
 448        391
 449        385
 450        357
 451        300
 452        258
 453        209
 454        205
 455        201
 456        158
 457        149
 458        122
 459        104
 460        103
 461         96
 462        101
 463        100
 464         87
 465         95
 466         92
 467         97
 468         78
 469         84
 470         75
 471         63
 472         88
 473         74
 474         68
 475         71
 476         81
 477         86
 478         62
 479         61
 480         73
 481         62
 482         63
 483         45
 484         54
 485         62
 486         46
 487         49
 488         40
 489         38
 490         51
 491         48
 492         36
 493         45
 494         33
 495         49
 496         40
 497         34
 498         40
 499         30
 500         41
 501         29
 502         34
 503         27
 504         42
 505         41
 506         33
 507         39
 508         37
 509         35
 510         40
 511         33
 512         33
 513         35
 514         28
 515         30
 516         47
 517         32
 518         28
 519         26
 520         31
 521         29
 522         30
 523         36
 524         33
 525         27
 526         29
 527         31
 528         33
 529         32
 530         30
 531         29
 532         27
 533         29
 534         40
 535         31
 536         23
 537         28
 538         22
 539         31
 540         19
 541         30
 542         22
 543         32
 544         22
 545         20
 546         39
 547         24
 548         30
 549         25
 550         23
 551         28
 552         19
 553         35
 554         37
 555         30
 556         32
 557         36
 558         36
 559         38
 560         40
 561         41
 562         21
 563         39
 564         33
 565         34
 566         25
 567         32
 568         31
 569         32
 570         29
 571         25
 572         29
 573         32
 574         21
 575         29
 576         30
 577         31
 578         23
 579         20
 580         22
 581         19
 582         30
 583         26
 584         21
 585         29
 586         21
 587         25
 588         20
 589         17
 590         11
 591         37
 592         28
 593         20
 594         17
 595         14
 596         16
 597         18
 598         16
 599         17
 600         18
 601         21
 602         22
 603         17
 604         15
 605         17
 606         27
 607         14
 608         15
 609         12
 610         23
 611         18
 612         19
 613         16
 614         14
 615         17
 616         23
 617         15
 618         16
 619         18
 620         13
 621         18
 622         17
 623         16
 624         29
 625         14
 626         22
 627         14
 628          7
 629         18
 630         14
 631         19
 632         15
 633         19
 634         19
 635         13
 636         15
 637         18
 638         18
 639         25
 640         21
 641         13
 642         15
 643         16
 644         18
 645         16
 646         17
 647         19
 648         21
 649         31
 650         21
 651         19
 652         23
 653         24
 654         18
 655         18
 656         22
 657         24
 658         23
 659         24
 660         24
 661         20
 662         28
 663         19
 664         30
 665         25
 666         27
 667         15
 668         20
 669         21
 670         29
 671         26
 672         24
 673         21
 674         28
 675         19
 676         20
 677         19
 678         25
 679         22
 680         23
 681         13
 682         22
 683         24
 684         18
 685         20
 686         23
 687         17
 688         21
 689         26
 690         23
 691         25
 692         18
 693         19
 694         18
 695         23
 696         17
 697         14
 698         17
 699         16
 700         32
 701         13
 702         21
 703         19
 704         28
 705         18
 706         16
 707         17
 708         23
 709         16
 710         16
 711         18
 712         18
 713         17
 714         19
 715         17
 716         18
 717         10
 718         12
 719         17
 720         16
 721         11
 722          7
 723         11
 724          9
 725         16
 726          7
 727         20
 728          9
 729         10
 730         15
 731          9
 732         10
 733         12
 734          6
 735          9
 736          4
 737         15
 738         11
 739         14
 740         15
 741          5
 742         10
 743          8
 744         11
 745          5
 746         11
 747          7
 748          7
 749          8
 750          5
 751          6
 752          5
 753         10
 754          5
 755         10
 756         10
 757          3
 758          4
 759         13
 760          8
 761          5
 762          8
 763         11
 764         10
 765         16
 766         13
 767         14
 768         10
 769         19
 770         13
 771         14
 772         16
 773         18
 774         19
 775         14
 776         22
 777         20
 778         22
 779         25
 780         26
 781         17
 782         26
 783         27
 784         34
 785         31
 786         29
 787         34
 788         32
 789         37
 790         36
 791         28
 792         44
 793         29
 794         38
 795         28
 796         30
 797         28
 798         28
 799         33
 800         36
 801         32
 802         38
 803         26
 804         31
 805         22
 806         24
 807         22
 808         22
 809         27
 810         17
 811         18
 812         12
 813         17
 814         16
 815         14
 816          8
 817          8
 818         16
 819         15
 820         11
 821         15
 822         10
 823         10
 824         13
 825          9
 826          6
 827          6
 828          8
 829         10
 830          3
 831          3
 832          5
 833          3
 834          1
 835          3
 836          3
 837          4
 838          1
 839          2
 840          0
 841          4
 842          1
 843          4
 844          5
 845          2
 846          1
 847          2
 848          1
 849          1
 850          1
 851          0
 852          1
 853          5
 854          0
 855          0
 856          0
 857          0
 858          0
 859          0
 860          0
 861          1
 862          0
 863          0
 864          2
 865          3
 866          2
 867          1
 868          1
 869          1
 870          1
 871          0
 872          1
 873          2
 874          1
 875          1
 876          1
 877          0
 878          0
 879          0
 880          0
 881          0
 882          1
 883          0
 884          0
 885          0
 886          2
 887          0
 888          1
 889          2
 890          1
 891          1
 892          0
 893          0
 894          0
 895          0
 896          3
 897          1
 898          1
 899          0
 900          1
 901          1
 902          3
 903          1
 904          2
 905          1
 906          1
 907          1
 908          0
 909          2
 910          2
 911          0
 912          2
 913          0
 914          1
 915          1
 916          1
 917          0
 918          1
 919          2
 920          1
 921          1
 922          0
 923          1
 924          1
 925          0
 926          1
 927          1
 928          0
 929          1
 930          0
 931          0
 932          1
 933          2
 934          1
 935          1
 936          2
 937          1
 938          0
 939          0
 940          3
 941          1
 942          1
 943          0
 944          1
 945          1
 946          0
 947          1
 948          2
 949          2
 950          0
 951          0
 952          0
 953          1
 954          1
 955          1
 956          0
 957          0
 958          1
 959          0
 960          0
 961          0
 962          1
 963          1
 964          1
 965          2
 966          1
 967          1
 968          0
 969          0
 970          2
 971          1
 972          2
 973          0
 974          2
 975          1
 976          0
 977          1
 978          1
 979          0
 980          2
 981          0
 982          2
 983          1
 984          0
 985          0
 986          0
 987          2
 988          0
 989          2
 990          4
 991          0
 992          1
 993          1
 994          0
 995          1
 996          1
 997          1
 998          1
 999          0
1000          1
1001          2
1002          1
1003          1
1004          0
1005          0
1006          2
1007          1
1008          0
1009          0
1010          0
1011          0
1012          0
1013          0
1014          0
1015          0
1016          0
1017          0
1018          0
1019          0
1020          0
1021          0
1022          0
1023          0
