canal	 cuentas
 408         57
 409         58
 410         48
 411         40
 412         36
 413         57
 414         52
 415         48
 416         39
 417         41
 418         44
 419         52
 420         51
 421         51
 422         32
 423         46
 424         39
 425         42
 426         39
 427         45
 428         47
 429         38
 430         47
 431         45
 432         27
 433         40
 434         30
 435         39
 436         40
 437         42
 438         40
 439         46
 440         40
 441         40
 442         41
 443         36
 444         34
 445         48
 446         49
 447         35
 448         39
 449         42
 450         51
 451         40
 452         26
 453         48
 454         46
 455         37
 456         43
 457         52
 458         46
 459         54
 460         61
 461         54
 462         64
 463         57
 464         59
 465         67
 466         58
 467         60
 468         68
 469         64
 470         62
 471         60
 472         74
 473         72
 474         71
 475         69
 476         66
 477         68
 478         74
 479         64
 480         70
 481         75
 482         67
 483         58
 484         49
 485         54
 486         56
 487         45
 488         49
 489         46
 490         58
 491         46
 492         41
 493         39
 494         35
 495         41
 496         34
 497         32
 498         30
 499         31
 500         43
 501         38
 502         33
 503         29
 504         35
 505         34
 506         39
 507         26
 508         32
 509         35
 510         24
 511         31
 512         26
 513         17
 514         33
 515         26
 516         29
 517         31
 518         43
 519         22
 520         34
 521         23
 522         30
 523         39
 524         24
 525         31
 526         32
 527         28
 528         26
 529         32
 530         32
 531         25
 532         25
 533         38
 534         26
 535         21
 536         27
 537         28
 538         27
 539         24
 540         20
 541         26
 542         24
 543         33
 544         23
 545         16
 546         18
 547         22
 548         18
 549         22
 550         26
 551         29
 552         30
 553         24
 554         22
 555         23
 556         28
 557         41
 558         27
 559         33
 560         25
 561         36
 562         30
 563         29
 564         30
 565         40
 566         35
 567         28
 568         33
 569         25
 570         35
 571         17
 572         35
 573         32
 574         25
 575         18
 576         31
 577         38
 578         22
 579         31
 580         33
 581         24
 582         32
 583         21
 584         14
 585         29
 586         20
 587         12
 588         19
 589         23
 590         21
 591         14
 592         21
 593         19
 594         14
 595         13
 596         24
 597         14
 598         13
 599         22
 600         15
 601         11
 602         13
 603         21
 604         17
 605         19
 606         24
 607         18
 608         22
 609         15
 610         24
 611         19
 612         23
 613         15
 614         12
 615         19
 616         20
 617         13
 618         17
 619         17
 620         18
 621         13
 622         20
 623         16
 624         14
 625          8
 626          9
 627         19
 628         12
 629         11
 630         16
 631         16
 632         19
 633         13
 634         17
 635         11
 636         13
 637         16
 638         14
 639         10
 640         13
 641         13
 642         17
 643          7
 644         12
 645         13
 646         17
 647         16
 648         20
 649         20
 650         14
 651         18
 652         19
 653         17
 654         12
 655         17
 656         16
 657         21
 658         21
 659         16
 660         16
 661         24
 662         16
 663         27
 664         18
 665         22
 666         24
 667         15
 668         22
 669         25
 670         21
 671         29
 672         18
 673         28
 674         25
 675         25
 676         17
 677         20
 678         15
 679         20
 680         24
 681         27
 682         35
 683         12
 684         20
 685         15
 686         13
 687         17
 688         19
 689         21
 690         29
 691         28
 692         20
 693         20
 694         18
 695         22
 696         18
 697         18
 698         19
 699         18
 700          9
 701         14
 702         18
 703         18
 704         21
 705         21
 706         28
 707         21
 708         19
 709         13
 710         14
 711         15
 712         14
 713         13
 714         13
 715         18
 716         16
 717         14
 718          6
 719         19
 720         11
 721         12
 722         10
 723         10
 724         12
 725         20
 726          9
 727         23
 728         16
 729         11
 730         12
 731         11
 732          8
 733          9
 734         15
 735         10
 736         12
 737         12
 738         15
 739          8
 740         17
 741         10
 742         13
 743         12
 744          7
 745         15
 746          5
 747          9
 748         10
 749         17
 750          8
 751          4
 752          7
 753          9
 754          6
 755         11
 756          8
 757          7
 758          9
 759          2
 760          8
 761          6
 762          4
 763          8
 764          7
 765          9
 766          7
 767         11
 768         10
 769          7
 770          9
 771          6
 772          7
 773          6
 774          8
 775          5
 776          5
 777         10
 778         11
 779         12
 780          9
 781         14
 782         10
 783         12
 784          9
 785         12
 786         16
 787         12
 788         19
 789         19
 790         28
 791         23
 792         22
 793         21
 794         30
 795         28
 796         24
 797         26
 798         35
 799         31
 800         23
 801         28
 802         39
 803         33
 804         33
 805         31
 806         24
 807         29
 808         14
 809         28
 810         37
 811         21
 812         29
 813         27
 814         26
 815         25
 816         34
 817         21
 818         26
 819         20
 820         13
 821         14
 822         20
 823         18
 824         15
 825         13
 826         16
 827         13
 828         12
 829         13
 830         17
 831          9
 832          7
 833          6
 834         10
 835          7
 836          7
 837         11
 838          5
 839          5
 840          8
 841          6
 842          5
 843          7
 844          4
 845          6
 846          4
 847          2
 848          3
 849          8
 850          3
 851          6
 852          3
 853          4
 854          7
 855          3
 856          2
 857          1
 858          1
 859          5
 860          5
 861          4
 862          3
 863          1
 864          4
 865          3
 866          2
 867          1
 868          3
 869          4
 870          1
 871          2
 872          2
 873          1
 874          2
 875          4
 876          3
 877          0
 878          2
 879          4
 880          4
 881          1
 882          0
 883          7
 884          2
 885          0
 886          4
 887          4
 888          6
 889          1
 890          3
 891          2
 892          1
 893          1
 894          2
 895          5
 896          0
 897          3
 898          3
 899          0
 900          3
 901          6
 902          1
 903          3
 904          1
 905          2
 906          4
 907          7
 908          3
 909          3
 910          3
 911          3
 912          3
 913          2
 914          6
 915          3
 916          3
 917          1
 918          3
 919          2
 920          5
 921          2
 922          4
 923          1
 924          1
 925          3
 926          5
 927          3
 928          3
 929          3
 930          1
 931          3
 932          1
 933          2
 934          1
 935          1
 936          1
 937          3
 938          2
 939          3
 940          0
 941          3
 942          1
 943          2
 944          1
 945          2
 946          2
 947          1
 948          2
 949          3
 950          5
 951          2
 952          3
 953          1
 954          3
 955          3
 956          2
 957          1
 958          1
 959          5
 960          0
 961          2
 962          2
 963          0
 964          1
 965          3
 966          2
 967          1
 968          3
 969          1
 970          2
 971          4
 972          2
 973          1
 974          2
 975          1
 976          1
 977          1
 978          3
 979          2
 980          1
 981          3
 982          4
 983          1
 984          4
 985          0
 986          2
 987          3
 988          1
 989          0
 990          3
 991          3
 992          1
 993          1
 994          3
 995          2
 996          2
 997          2
 998          0
 999          2
1000          0
1001          3
1002          0
1003          1
1004          0
1005          3
1006          1
1007          2
1008          0
1009          0
1010          0
1011          0
1012          0
1013          0
1014          0
1015          0
1016          0
1017          0
1018          0
1019          0
1020          0
1021          0
1022          0
1023          0
