canal	 cuentas
 403        141
 404        186
 405        185
 406        179
 407        211
 408        242
 409        217
 410        238
 411        245
 412        254
 413        273
 414        245
 415        235
 416        266
 417        238
 418        257
 419        237
 420        223
 421        209
 422        173
 423        182
 424        146
 425        165
 426        143
 427        142
 428        112
 429        103
 430        114
 431         77
 432         79
 433         86
 434         75
 435         83
 436         52
 437         58
 438         63
 439         48
 440         53
 441         45
 442         40
 443         45
 444         44
 445         42
 446         39
 447         39
 448         38
 449         44
 450         56
 451         46
 452         49
 453         46
 454         46
 455         57
 456         57
 457         51
 458         56
 459         46
 460         47
 461         73
 462         60
 463         53
 464         65
 465         75
 466         58
 467         66
 468         82
 469         72
 470         58
 471         74
 472         86
 473         60
 474         64
 475         64
 476         48
 477         54
 478         68
 479         68
 480         58
 481         54
 482         57
 483         39
 484         42
 485         38
 486         47
 487         53
 488         45
 489         31
 490         47
 491         37
 492         34
 493         24
 494         39
 495         36
 496         35
 497         32
 498         36
 499         31
 500         43
 501         33
 502         29
 503         28
 504         35
 505         45
 506         31
 507         27
 508         39
 509         21
 510         37
 511         30
 512         28
 513         36
 514         25
 515         20
 516         22
 517         32
 518         33
 519         29
 520         26
 521         22
 522         25
 523         27
 524         21
 525         27
 526         26
 527         26
 528         23
 529         20
 530         26
 531         26
 532         18
 533         20
 534         21
 535         28
 536         22
 537         25
 538         31
 539         17
 540         28
 541         24
 542         21
 543         21
 544         32
 545         16
 546         23
 547         27
 548         18
 549         27
 550         34
 551         32
 552         32
 553         34
 554         36
 555         41
 556         29
 557         31
 558         27
 559         32
 560         31
 561         24
 562         35
 563         26
 564         34
 565         26
 566         34
 567         30
 568         37
 569         28
 570         26
 571         36
 572         27
 573         22
 574         26
 575         21
 576         26
 577         30
 578         24
 579         26
 580         26
 581         28
 582         27
 583         23
 584         25
 585         18
 586         27
 587         16
 588         20
 589         18
 590         15
 591         19
 592         14
 593         19
 594         13
 595         13
 596         10
 597         15
 598         13
 599         14
 600         11
 601         15
 602         20
 603         20
 604          6
 605          9
 606         16
 607         16
 608         11
 609          9
 610         15
 611         10
 612          8
 613         13
 614         13
 615         11
 616         11
 617          5
 618          4
 619         14
 620         18
 621         16
 622         14
 623         12
 624         13
 625         10
 626         12
 627          4
 628         12
 629         16
 630         10
 631         11
 632          8
 633          9
 634         10
 635         12
 636         11
 637         13
 638          8
 639         18
 640          9
 641         14
 642         10
 643         12
 644          7
 645         15
 646         16
 647         10
 648         18
 649         17
 650         11
 651         22
 652         13
 653         17
 654         20
 655         22
 656         14
 657         18
 658         19
 659         16
 660         28
 661         24
 662         16
 663         17
 664         11
 665         16
 666         30
 667         19
 668         19
 669         20
 670         18
 671         17
 672         20
 673         20
 674         22
 675         12
 676         16
 677         14
 678         26
 679         18
 680         15
 681         18
 682         15
 683         18
 684         18
 685         21
 686         15
 687         12
 688         18
 689         21
 690         12
 691         12
 692         14
 693         15
 694         13
 695         19
 696         15
 697         15
 698         15
 699         20
 700         14
 701         17
 702         19
 703         19
 704         13
 705          9
 706         20
 707         14
 708         12
 709         14
 710         14
 711         11
 712         12
 713         16
 714         12
 715          9
 716         15
 717         11
 718          6
 719         11
 720          9
 721          8
 722         17
 723         14
 724         13
 725         10
 726         18
 727         11
 728         10
 729         13
 730          8
 731          6
 732          8
 733          9
 734          8
 735         11
 736          6
 737         14
 738         11
 739         10
 740         11
 741          5
 742          5
 743         12
 744          8
 745          8
 746          7
 747          8
 748         12
 749          7
 750          6
 751          9
 752          3
 753          7
 754          6
 755          7
 756          4
 757          4
 758          7
 759          5
 760          8
 761          7
 762          7
 763          7
 764          4
 765          3
 766          7
 767          7
 768          3
 769          6
 770          7
 771          9
 772          8
 773          8
 774         13
 775          5
 776         12
 777         12
 778         25
 779         15
 780         14
 781         20
 782         24
 783         20
 784         30
 785         30
 786         26
 787         25
 788         24
 789         32
 790         39
 791         28
 792         25
 793         20
 794         28
 795         30
 796         30
 797         22
 798         27
 799         22
 800         24
 801         29
 802         28
 803         34
 804         18
 805         16
 806         26
 807         22
 808         23
 809         22
 810         24
 811         17
 812         19
 813         15
 814         14
 815         17
 816         13
 817         13
 818         12
 819         17
 820          9
 821         17
 822         11
 823         10
 824          2
 825          4
 826          5
 827          8
 828          3
 829          6
 830          6
 831          3
 832          4
 833          4
 834          3
 835          5
 836          7
 837          0
 838          1
 839          3
 840          1
 841          1
 842          1
 843          2
 844          2
 845          3
 846          0
 847          0
 848          2
 849          0
 850          2
 851          0
 852          2
 853          1
 854          0
 855          4
 856          0
 857          2
 858          1
 859          2
 860          1
 861          1
 862          1
 863          1
 864          1
 865          1
 866          3
 867          1
 868          2
 869          1
 870          3
 871          0
 872          2
 873          0
 874          0
 875          0
 876          1
 877          3
 878          0
 879          2
 880          0
 881          1
 882          1
 883          0
 884          0
 885          2
 886          3
 887          0
 888          1
 889          3
 890          1
 891          2
 892          1
 893          1
 894          1
 895          0
 896          1
 897          1
 898          4
 899          1
 900          1
 901          0
 902          0
 903          2
 904          0
 905          1
 906          2
 907          3
 908          4
 909          1
 910          1
 911          1
 912          0
 913          0
 914          1
 915          0
 916          0
 917          0
 918          1
 919          1
 920          2
 921          1
 922          1
 923          1
 924          1
 925          3
 926          0
 927          1
 928          1
 929          1
 930          0
 931          1
 932          1
 933          2
 934          0
 935          0
 936          3
 937          2
 938          0
 939          2
 940          0
 941          1
 942          0
 943          0
 944          0
 945          1
 946          1
 947          1
 948          2
 949          2
 950          0
 951          0
 952          0
 953          0
 954          1
 955          2
 956          1
 957          1
 958          0
 959          0
 960          2
 961          1
 962          0
 963          0
 964          0
 965          0
 966          3
 967          0
 968          2
 969          1
 970          0
 971          0
 972          1
 973          1
 974          0
 975          1
 976          1
 977          1
 978          0
 979          1
 980          1
 981          0
 982          0
 983          0
 984          0
 985          0
 986          0
 987          1
 988          0
 989          0
 990          2
 991          0
 992          0
 993          0
 994          0
 995          0
 996          0
 997          3
 998          1
 999          0
1000          0
1001          0
1002          2
1003          0
1004          0
1005          0
1006          2
1007          1
1008          0
1009          0
1010          0
1011          0
1012          0
1013          0
1014          0
1015          0
1016          0
1017          0
1018          0
1019          0
1020          0
1021          0
1022          0
1023          0
