canal	 cuentas
 387         55
 388         49
 389         49
 390         60
 391         55
 392         53
 393         47
 394         56
 395         41
 396         51
 397         37
 398         47
 399         39
 400         46
 401         57
 402         52
 403         49
 404         35
 405         48
 406         60
 407         44
 408         35
 409         61
 410         37
 411         48
 412         50
 413         45
 414         54
 415         47
 416         34
 417         37
 418         42
 419         36
 420         34
 421         40
 422         32
 423         39
 424         42
 425         33
 426         53
 427         33
 428         36
 429         32
 430         40
 431         41
 432         26
 433         31
 434         35
 435         38
 436         35
 437         39
 438         42
 439         32
 440         27
 441         36
 442         48
 443         35
 444         28
 445         34
 446         38
 447         46
 448         35
 449         28
 450         38
 451         38
 452         52
 453         38
 454         49
 455         51
 456         36
 457         42
 458         42
 459         46
 460         48
 461         53
 462         58
 463         73
 464         68
 465         59
 466         59
 467         72
 468         64
 469         75
 470         65
 471         63
 472         66
 473         65
 474         64
 475         61
 476         68
 477         59
 478         54
 479         66
 480         59
 481         50
 482         58
 483         47
 484         46
 485         46
 486         35
 487         47
 488         32
 489         42
 490         46
 491         41
 492         35
 493         40
 494         36
 495         22
 496         40
 497         30
 498         33
 499         32
 500         26
 501         25
 502         43
 503         28
 504         27
 505         29
 506         23
 507         26
 508         39
 509         31
 510         27
 511         40
 512         25
 513         26
 514         25
 515         32
 516         21
 517         24
 518         29
 519         38
 520         26
 521         30
 522         25
 523         16
 524         21
 525         25
 526         26
 527         17
 528         25
 529         24
 530         32
 531         23
 532         21
 533         20
 534         23
 535         20
 536         25
 537         20
 538         22
 539         14
 540         24
 541         14
 542         24
 543         21
 544         17
 545         34
 546         19
 547         31
 548         27
 549         30
 550         20
 551         32
 552         33
 553         20
 554         24
 555         23
 556         27
 557         33
 558         28
 559         45
 560         35
 561         24
 562         27
 563         27
 564         26
 565         28
 566         35
 567         22
 568         24
 569         26
 570         34
 571         22
 572         22
 573         28
 574         25
 575         34
 576         19
 577         21
 578         10
 579         22
 580         24
 581         14
 582         17
 583         19
 584         13
 585         21
 586         26
 587         16
 588         14
 589         17
 590         17
 591         20
 592         16
 593         12
 594         19
 595         16
 596         24
 597         17
 598         16
 599         24
 600          7
 601         13
 602         13
 603         22
 604         10
 605         11
 606         21
 607         16
 608         14
 609          7
 610         13
 611         13
 612          9
 613         11
 614          9
 615         13
 616         14
 617         11
 618         13
 619         16
 620         11
 621         14
 622         10
 623         10
 624         13
 625         11
 626         12
 627         10
 628         12
 629         10
 630          8
 631         11
 632         16
 633         10
 634         20
 635         19
 636          2
 637         13
 638         17
 639         15
 640          9
 641         18
 642         15
 643         13
 644         14
 645         14
 646         19
 647         17
 648         17
 649         21
 650         14
 651         13
 652         17
 653         20
 654         14
 655         23
 656         18
 657         17
 658         13
 659         12
 660         17
 661         15
 662         31
 663         23
 664         23
 665         22
 666         25
 667         12
 668         23
 669         20
 670         21
 671         19
 672         14
 673         14
 674         10
 675         19
 676         18
 677         17
 678         22
 679         16
 680         22
 681         22
 682         18
 683         27
 684         18
 685         24
 686         15
 687         25
 688         14
 689         15
 690         19
 691         19
 692         20
 693         15
 694         15
 695         16
 696         16
 697          8
 698         12
 699         15
 700         20
 701         18
 702         11
 703         15
 704         19
 705         11
 706         13
 707         17
 708          9
 709         16
 710         11
 711         16
 712         13
 713         17
 714         12
 715         11
 716         14
 717         11
 718         10
 719          8
 720         16
 721         12
 722         10
 723         10
 724         12
 725         15
 726          9
 727          8
 728          7
 729         16
 730         12
 731         11
 732         10
 733         10
 734          5
 735          4
 736          5
 737          6
 738          6
 739         12
 740          4
 741          9
 742          9
 743          7
 744          9
 745          4
 746          8
 747          1
 748          6
 749          6
 750          3
 751          9
 752          5
 753          7
 754          6
 755         10
 756          9
 757          4
 758          5
 759          3
 760         11
 761          3
 762          4
 763          8
 764          6
 765          8
 766         12
 767          3
 768          8
 769          5
 770          7
 771          7
 772         10
 773          5
 774         13
 775         15
 776          9
 777          7
 778          3
 779         11
 780          8
 781         12
 782         18
 783         12
 784         15
 785         15
 786         15
 787         21
 788         21
 789         23
 790         15
 791         31
 792         32
 793         31
 794         27
 795         34
 796         29
 797         26
 798         29
 799         24
 800         38
 801         35
 802         29
 803         29
 804         33
 805         22
 806         35
 807         29
 808         13
 809         31
 810         22
 811         16
 812         17
 813         20
 814         20
 815         18
 816         21
 817         14
 818         12
 819          8
 820         12
 821          9
 822         15
 823         11
 824         11
 825          7
 826         11
 827          7
 828          6
 829          4
 830          8
 831          8
 832          3
 833          5
 834          7
 835          3
 836          4
 837          4
 838          5
 839          4
 840          1
 841          3
 842          3
 843          2
 844          1
 845          0
 846          0
 847          2
 848          3
 849          1
 850          3
 851          3
 852          2
 853          1
 854          0
 855          0
 856          2
 857          3
 858          0
 859          1
 860          1
 861          1
 862          1
 863          0
 864          0
 865          0
 866          1
 867          1
 868          1
 869          0
 870          1
 871          0
 872          1
 873          1
 874          2
 875          1
 876          1
 877          1
 878          1
 879          2
 880          0
 881          0
 882          1
 883          0
 884          1
 885          1
 886          1
 887          3
 888          0
 889          0
 890          0
 891          0
 892          2
 893          1
 894          1
 895          2
 896          3
 897          2
 898          1
 899          1
 900          1
 901          1
 902          0
 903          2
 904          0
 905          3
 906          1
 907          0
 908          0
 909          0
 910          0
 911          1
 912          3
 913          2
 914          0
 915          1
 916          1
 917          1
 918          0
 919          1
 920          0
 921          1
 922          1
 923          2
 924          5
 925          1
 926          4
 927          0
 928          1
 929          0
 930          0
 931          1
 932          1
 933          1
 934          2
 935          1
 936          0
 937          1
 938          0
 939          3
 940          1
 941          3
 942          2
 943          2
 944          2
 945          1
 946          1
 947          1
 948          0
 949          1
 950          2
 951          2
 952          1
 953          0
 954          0
 955          1
 956          0
 957          1
 958          1
 959          0
 960          2
 961          0
 962          3
 963          1
 964          1
 965          1
 966          1
 967          0
 968          2
 969          0
 970          1
 971          3
 972          0
 973          0
 974          2
 975          0
 976          0
 977          1
 978          1
 979          1
 980          2
 981          3
 982          0
 983          0
 984          1
 985          0
 986          1
 987          0
 988          3
 989          0
 990          1
 991          0
 992          1
 993          0
 994          0
 995          2
 996          0
 997          0
 998          1
 999          0
1000          1
1001          0
1002          0
1003          0
1004          1
1005          0
1006          0
1007          0
1008          0
1009          0
1010          0
1011          0
1012          0
1013          0
1014          0
1015          0
1016          0
1017          0
1018          0
1019          0
1020          0
1021          0
1022          0
1023          0
