canal	 cuentas
 416         33
 417         24
 418         44
 419         28
 420         29
 421         29
 422         20
 423         34
 424         34
 425         21
 426         23
 427         24
 428         33
 429         22
 430         37
 431         18
 432         16
 433         22
 434         18
 435         20
 436         24
 437         17
 438         15
 439         13
 440         18
 441         22
 442         23
 443         16
 444         18
 445         20
 446         20
 447         25
 448         24
 449         15
 450         20
 451         20
 452         21
 453         23
 454         20
 455         18
 456         19
 457         17
 458         18
 459         10
 460         23
 461         18
 462         25
 463         19
 464         23
 465         20
 466         18
 467         24
 468         12
 469         12
 470         20
 471          8
 472         13
 473         15
 474         22
 475         19
 476         21
 477          8
 478         16
 479         13
 480         12
 481         17
 482         16
 483         10
 484         11
 485         10
 486         13
 487         11
 488         15
 489         13
 490         13
 491         16
 492         16
 493          5
 494         22
 495         19
 496         12
 497         18
 498         21
 499         14
 500         15
 501         23
 502         19
 503         13
 504         20
 505         17
 506         28
 507         18
 508         19
 509         18
 510         23
 511         21
 512         20
 513         17
 514         29
 515         28
 516         27
 517         25
 518         30
 519         17
 520         24
 521         23
 522         31
 523         28
 524         32
 525         38
 526         34
 527         29
 528         23
 529         26
 530         19
 531         23
 532         25
 533         26
 534         26
 535         31
 536         22
 537         16
 538         26
 539         18
 540         14
 541         33
 542         16
 543         21
 544         14
 545         19
 546         18
 547         20
 548         15
 549          9
 550         15
 551         12
 552         21
 553          8
 554          8
 555         15
 556          8
 557         18
 558         12
 559         18
 560         12
 561         13
 562         13
 563         13
 564          9
 565         16
 566          9
 567         14
 568         19
 569         12
 570         12
 571         15
 572         16
 573         10
 574          6
 575         17
 576         13
 577         15
 578          7
 579          6
 580         10
 581         14
 582          9
 583          6
 584          9
 585          7
 586          6
 587         16
 588         10
 589         14
 590          5
 591          6
 592         10
 593         17
 594         11
 595          9
 596         11
 597         10
 598          8
 599          4
 600         13
 601         11
 602          6
 603          5
 604         10
 605         10
 606         10
 607          8
 608          6
 609          9
 610         16
 611         13
 612         13
 613          8
 614          9
 615          9
 616         11
 617         13
 618         12
 619         14
 620         21
 621         12
 622         18
 623         11
 624         15
 625         17
 626         11
 627         11
 628          9
 629          8
 630         15
 631          7
 632          8
 633         17
 634         11
 635         16
 636         10
 637         12
 638          7
 639          9
 640          7
 641          9
 642          7
 643         11
 644          8
 645          6
 646          7
 647         10
 648         13
 649         12
 650          7
 651          5
 652          6
 653          9
 654          7
 655          8
 656          7
 657          9
 658          4
 659          6
 660          6
 661          9
 662         12
 663          9
 664          2
 665          9
 666          3
 667          9
 668         11
 669          5
 670          4
 671          1
 672          4
 673          5
 674          7
 675          4
 676          7
 677          8
 678          7
 679          8
 680          7
 681          6
 682         13
 683          6
 684          8
 685          5
 686          3
 687          7
 688          7
 689         10
 690          9
 691          3
 692          2
 693          2
 694          2
 695          2
 696          1
 697          0
 698          6
 699          7
 700          8
 701          5
 702          6
 703          4
 704          2
 705          9
 706          9
 707          5
 708          6
 709          5
 710          1
 711          8
 712          2
 713         11
 714          6
 715          2
 716          4
 717          9
 718         10
 719          5
 720          4
 721          8
 722          5
 723          9
 724         11
 725          8
 726         10
 727          6
 728          6
 729          4
 730          8
 731          6
 732          5
 733          6
 734          5
 735         15
 736          8
 737          8
 738          8
 739          6
 740         15
 741          1
 742         11
 743         11
 744          9
 745         11
 746         10
 747         11
 748          5
 749          7
 750          7
 751          6
 752          6
 753          6
 754          7
 755          6
 756          6
 757          8
 758          4
 759          4
 760          6
 761          7
 762          9
 763          7
 764          6
 765         10
 766         11
 767          7
 768          4
 769          9
 770          4
 771          4
 772          6
 773         11
 774          8
 775          6
 776          7
 777         13
 778          5
 779          9
 780         10
 781          2
 782          7
 783         11
 784          6
 785          9
 786          5
 787          5
 788          7
 789          6
 790          9
 791          4
 792          1
 793          5
 794          0
 795         10
 796          3
 797          8
 798          4
 799          5
 800          4
 801          7
 802          8
 803          3
 804          9
 805          2
 806          6
 807          3
 808          5
 809          3
 810          4
 811          4
 812          5
 813          2
 814          5
 815          2
 816          6
 817          3
 818          5
 819          6
 820          4
 821          4
 822          7
 823          5
 824          3
 825          0
 826          3
 827          4
 828          2
 829          4
 830          3
 831          2
 832          2
 833          1
 834          2
 835          5
 836          4
 837          2
 838          3
 839          2
 840          6
 841          4
 842          3
 843          1
 844          3
 845          5
 846          1
 847          1
 848          5
 849          1
 850          1
 851          1
 852          2
 853          1
 854          1
 855          3
 856          4
 857          5
 858          2
 859          6
 860          1
 861          5
 862          1
 863          6
 864          3
 865          3
 866          5
 867          5
 868          8
 869          8
 870          7
 871         18
 872          8
 873         13
 874          9
 875          8
 876          9
 877         12
 878          9
 879         14
 880         16
 881         12
 882         16
 883         17
 884         13
 885         13
 886          9
 887         12
 888         10
 889         13
 890         11
 891         12
 892          8
 893          7
 894          9
 895          9
 896          9
 897          9
 898          9
 899          8
 900          8
 901          9
 902          8
 903          7
 904          9
 905          6
 906          4
 907          6
 908          3
 909          8
 910          8
 911          5
 912         10
 913          5
 914          2
 915          3
 916          1
 917          3
 918          2
 919          6
 920          3
 921          4
 922          1
 923          1
 924          4
 925          1
 926          1
 927          2
 928          2
 929          2
 930          2
 931          2
 932          2
 933          2
 934          1
 935          0
 936          0
 937          0
 938          0
 939          0
 940          0
 941          1
 942          0
 943          0
 944          0
 945          0
 946          2
 947          1
 948          0
 949          0
 950          1
 951          0
 952          0
 953          0
 954          0
 955          0
 956          0
 957          0
 958          0
 959          0
 960          0
 961          0
 962          0
 963          0
 964          1
 965          1
 966          0
 967          3
 968          3
 969          0
 970          0
 971          0
 972          0
 973          1
 974          0
 975          2
 976          0
 977          0
 978          0
 979          3
 980          0
 981          0
 982          0
 983          0
 984          0
 985          1
 986          0
 987          1
 988          0
 989          2
 990          0
 991          0
 992          0
 993          0
 994          0
 995          0
 996          0
 997          0
 998          1
 999          0
1000          0
1001          0
1002          1
1003          0
1004          1
1005          0
1006          0
1007          0
1008          0
1009          0
1010          0
1011          0
1012          0
1013          0
1014          0
1015          0
1016          0
1017          0
1018          0
1019          0
1020          0
1021          0
1022          0
1023          0
