# Iteration -1, Initial slope guess: 384
3.39 -94.4104
3.4 -98.1278
3.41 -101.835
3.42 -105.533
3.43 -109.219
3.44 -112.895
3.45 -116.56
3.46 -120.213
3.47 -123.854
3.48 -127.482
3.49 -131.098
3.5 -134.701
3.51 -138.29
3.52 -141.865
3.53 -145.427
3.54 -148.973
3.55 -152.505
3.56 -156.021
3.57 -159.522
3.58 -163.007
3.59 -166.476
3.6 -169.928
3.61 -173.363
3.62 -176.781
3.63 -180.18
3.64 -183.562
3.65 -186.926
3.66 -190.271
3.67 -193.597
3.68 -196.903
3.69 -200.19
3.7 -203.457
3.71 -206.704
3.72 -209.929
3.73 -213.134
3.74 -216.318
3.75 -219.48
3.76 -222.619
3.77 -225.737
3.78 -228.832
3.79 -231.904
3.8 -234.953
3.81 -237.979
3.82 -240.981
3.83 -243.958
3.84 -246.912
3.85 -249.84
3.86 -252.744
3.87 -255.622
3.88 -258.475
3.89 -261.301
3.9 -264.102
3.91 -266.877
3.92 -269.624
3.93 -272.345
3.94 -275.038
3.95 -277.704
3.96 -280.342
3.97 -282.953
3.98 -285.534
3.99 -288.088
4 -290.612
4.01 -293.108
