# Iteration -2, Initial slope guess: 768
3.09 39.6056
3.1 31.9339
3.11 24.2591
3.12 16.5819
3.13 8.90296
3.14 1.22316
3.15 -6.45677
3.16 -14.136
3.17 -21.8139
3.18 -29.4896
3.19 -37.1623
3.2 -44.8313
3.21 -52.4959
3.22 -60.1552
3.23 -67.8084
3.24 -75.4549
3.25 -83.0939
3.26 -90.7245
3.27 -98.3461
3.28 -105.958
3.29 -113.559
3.3 -121.149
3.31 -128.726
3.32 -136.291
3.33 -143.842
3.34 -151.379
3.35 -158.901
3.36 -166.406
3.37 -173.896
3.38 -181.367
3.39 -188.821
3.4 -196.256
3.41 -203.671
3.42 -211.065
3.43 -218.439
3.44 -225.791
3.45 -233.12
3.46 -240.426
3.47 -247.708
3.48 -254.965
3.49 -262.196
3.5 -269.402
3.51 -276.58
3.52 -283.731
3.53 -290.853
3.54 -297.946
3.55 -305.01
3.56 -312.043
3.57 -319.045
3.58 -326.014
3.59 -332.952
3.6 -339.856
3.61 -346.726
3.62 -353.561
3.63 -360.361
3.64 -367.125
3.65 -373.852
3.66 -380.542
3.67 -387.194
3.68 -393.807
3.69 -400.381
3.7 -406.914
3.71 -413.407
3.72 -419.859
3.73 -426.268
3.74 -432.635
3.75 -438.959
3.76 -445.239
3.77 -451.474
3.78 -457.664
3.79 -463.809
3.8 -469.907
3.81 -475.958
3.82 -481.961
3.83 -487.917
3.84 -493.823
3.85 -499.68
3.86 -505.487
3.87 -511.244
3.88 -516.949
3.89 -522.603
3.9 -528.204
3.91 -533.753
3.92 -539.248
3.93 -544.69
3.94 -550.077
3.95 -555.408
3.96 -560.685
3.97 -565.905
3.98 -571.069
3.99 -576.175
4 -581.224
4.01 -586.215
