canal	 cuentas
 417         29
 418         30
 419         28
 420         19
 421         37
 422         25
 423         22
 424         14
 425         27
 426         15
 427         20
 428         15
 429         18
 430         25
 431         27
 432         23
 433         22
 434         25
 435         17
 436         20
 437         23
 438         21
 439         14
 440         28
 441         19
 442         28
 443         16
 444         20
 445         23
 446         22
 447         22
 448         23
 449         14
 450         15
 451         24
 452         10
 453         17
 454         10
 455         25
 456         17
 457         26
 458         21
 459         22
 460         19
 461         22
 462         12
 463         13
 464         10
 465         13
 466         18
 467         15
 468         19
 469          9
 470         13
 471         17
 472         19
 473         11
 474         17
 475          9
 476         16
 477         22
 478         13
 479         17
 480         12
 481         22
 482         16
 483         14
 484         20
 485         19
 486         18
 487          8
 488         19
 489         19
 490         14
 491         13
 492         12
 493         11
 494         16
 495         12
 496         15
 497         22
 498         12
 499          8
 500         15
 501         20
 502         16
 503         16
 504         18
 505         21
 506         23
 507         21
 508         17
 509         19
 510         13
 511         26
 512         29
 513         26
 514         27
 515         29
 516         18
 517         25
 518         30
 519         22
 520         17
 521         26
 522         26
 523         30
 524         24
 525         31
 526         24
 527         26
 528         18
 529         25
 530         22
 531         27
 532         39
 533         30
 534         28
 535         28
 536         28
 537         24
 538         26
 539         30
 540         14
 541         28
 542         19
 543         17
 544         13
 545         12
 546         15
 547          8
 548         23
 549         12
 550         15
 551         19
 552         25
 553         17
 554         12
 555         12
 556         16
 557         14
 558         11
 559         14
 560         17
 561         17
 562         10
 563         13
 564         13
 565         13
 566         17
 567         15
 568         15
 569         12
 570         13
 571         13
 572         14
 573          9
 574          9
 575         13
 576         14
 577         17
 578         12
 579          6
 580          9
 581          9
 582          9
 583          4
 584         11
 585         11
 586         15
 587          8
 588         11
 589          8
 590         13
 591         18
 592          7
 593          8
 594         17
 595         11
 596          8
 597         15
 598          9
 599          8
 600          8
 601          4
 602          7
 603         11
 604          9
 605          9
 606          6
 607         11
 608         18
 609          9
 610         13
 611          9
 612         12
 613         13
 614         15
 615         10
 616         22
 617         11
 618         21
 619         10
 620         12
 621         11
 622         11
 623          9
 624         11
 625          9
 626         13
 627         12
 628         13
 629         15
 630         12
 631         13
 632          9
 633         16
 634         10
 635         15
 636         12
 637          7
 638         10
 639         14
 640          8
 641          5
 642         13
 643         10
 644         12
 645         10
 646         12
 647         14
 648          7
 649          9
 650          8
 651          2
 652          9
 653          6
 654         11
 655          7
 656          6
 657          6
 658          5
 659          4
 660         12
 661          6
 662          6
 663          1
 664          5
 665          9
 666         11
 667          9
 668          3
 669         10
 670          5
 671          6
 672          5
 673          5
 674          5
 675          3
 676          3
 677          7
 678         11
 679          1
 680          5
 681          5
 682          7
 683          6
 684          5
 685          1
 686          2
 687          8
 688          2
 689          7
 690          5
 691          1
 692          4
 693          5
 694          6
 695          5
 696          2
 697          2
 698         10
 699          3
 700          8
 701          6
 702          5
 703          6
 704          6
 705         11
 706         11
 707          8
 708          5
 709          3
 710          6
 711          6
 712          9
 713          5
 714         10
 715          5
 716          4
 717          5
 718          3
 719          8
 720          5
 721         11
 722          3
 723         10
 724          9
 725          6
 726         11
 727          4
 728          6
 729          8
 730          8
 731          5
 732          6
 733         10
 734          4
 735         13
 736         10
 737         12
 738         10
 739         10
 740         10
 741          7
 742          8
 743         15
 744          7
 745          7
 746         14
 747          8
 748          7
 749          7
 750          6
 751          6
 752          7
 753          7
 754         10
 755         11
 756         10
 757          3
 758         12
 759          9
 760          1
 761          4
 762         10
 763          4
 764          5
 765          9
 766          5
 767          9
 768          8
 769          8
 770          7
 771          8
 772          7
 773          6
 774          3
 775         13
 776          7
 777          3
 778          7
 779         11
 780          6
 781          3
 782          5
 783          3
 784          5
 785          5
 786         12
 787          5
 788          7
 789          4
 790          8
 791          3
 792          8
 793          6
 794          6
 795          5
 796          2
 797         12
 798          6
 799          9
 800          6
 801          4
 802          6
 803          3
 804          5
 805          8
 806          7
 807          2
 808          5
 809          8
 810          2
 811          4
 812          1
 813          3
 814          3
 815          5
 816          6
 817          6
 818          4
 819          2
 820          6
 821          2
 822          1
 823          0
 824          2
 825          3
 826          5
 827          6
 828          5
 829          1
 830          2
 831          2
 832          6
 833          2
 834          1
 835          3
 836          5
 837          2
 838          3
 839          3
 840          2
 841          2
 842          1
 843          2
 844          1
 845          3
 846          2
 847          1
 848          6
 849          1
 850          1
 851          4
 852          3
 853          4
 854          2
 855          3
 856          8
 857          5
 858          2
 859          8
 860          8
 861          7
 862         10
 863          6
 864          6
 865          9
 866         12
 867          6
 868          9
 869          9
 870          7
 871         17
 872          9
 873          7
 874          6
 875         10
 876         12
 877          9
 878         11
 879         13
 880         10
 881         17
 882         15
 883         14
 884         10
 885         20
 886         11
 887          9
 888          9
 889          9
 890         13
 891         14
 892         14
 893          9
 894          7
 895          7
 896          8
 897         10
 898          6
 899          5
 900          9
 901         10
 902         10
 903          9
 904          9
 905          5
 906          8
 907          4
 908          7
 909          4
 910          2
 911          7
 912          3
 913          3
 914          3
 915          3
 916          4
 917          4
 918          3
 919          2
 920          2
 921          2
 922          1
 923          0
 924          2
 925          0
 926          2
 927          1
 928          0
 929          3
 930          1
 931          0
 932          2
 933          0
 934          0
 935          1
 936          1
 937          0
 938          0
 939          0
 940          1
 941          0
 942          0
 943          0
 944          0
 945          0
 946          0
 947          1
 948          0
 949          0
 950          0
 951          1
 952          0
 953          0
 954          1
 955          0
 956          0
 957          1
 958          1
 959          0
 960          0
 961          1
 962          0
 963          0
 964          0
 965          0
 966          1
 967          0
 968          0
 969          0
 970          0
 971          0
 972          0
 973          0
 974          1
 975          0
 976          0
 977          0
 978          0
 979          0
 980          1
 981          2
 982          0
 983          0
 984          1
 985          0
 986          0
 987          0
 988          1
 989          0
 990          1
 991          1
 992          1
 993          1
 994          0
 995          0
 996          0
 997          1
 998          0
 999          0
1000          1
1001          1
1002          4
1003          0
1004          1
1005          0
1006          0
1007          0
1008          0
1009          0
1010          0
1011          0
1012          0
1013          0
1014          0
1015          0
1016          0
1017          0
1018          0
1019          0
1020          0
1021          0
1022          0
1023          0
