# E_lab [MeV]	L_real	L_imag	|L|
0.008033333333333	4.861786403494979	-0.017982442317717	4.861819659493794
0.008200000000000	4.861747015139148	-0.017982180247240	4.861780270438069
0.008366666666667	4.861707627295679	-0.017981918184471	4.861740881894732
0.008533333333333	4.861668239965974	-0.017981656129420	4.861701493865189
0.008700000000000	4.861628853148624	-0.017981394082076	4.861662106348027
0.008866666666667	4.861589466844974	-0.017981132042450	4.861622719344594
0.009033333333333	4.861550081054330	-0.017980870010537	4.861583332854195
0.009200000000000	4.861510695775965	-0.017980607986329	4.861543946876102
0.009366666666667	4.861471311009914	-0.017980345969829	4.861504561410350
0.009533333333333	4.861431926757527	-0.017980083961044	4.861465176458292
0.009700000000000	4.861392543018720	-0.017979821959976	4.861425792019840
0.009866666666667	4.861353159792196	-0.017979559966613	4.861386408093699
0.010033333333333	4.861313777079263	-0.017979297980966	4.861347024681177
0.010200000000000	4.861274394879202	-0.017979036003028	4.861307641781556
0.010366666666667	4.861235013191346	-0.017978774032796	4.861268259394166
0.010533333333333	4.861195632017050	-0.017978512070277	4.861228877520365
0.010700000000000	4.861156251354909	-0.017978250115463	4.861189496158746
0.010866666666667	4.861116871206302	-0.017977988168364	4.861150115310689
0.011033333333333	4.861077491570492	-0.017977726228972	4.861110734975457
0.011200000000000	4.861038112446841	-0.017977464297284	4.861071355152412
0.011366666666667	4.860998733836639	-0.017977202373310	4.861031975842843
0.011533333333333	4.860959355738518	-0.017976940457038	4.860992597045384
0.011700000000000	4.860919978153879	-0.017976678548478	4.860953218761434
0.011866666666667	4.860880601081278	-0.017976416647621	4.860913840989550
0.012033333333333	4.860841224522085	-0.017976154754476	4.860874463731102
0.012200000000000	4.860801848475581	-0.017975892869037	4.860835086985369
0.012366666666667	4.860762472941108	-0.017975630991299	4.860795710751697
0.012533333333333	4.860723097920015	-0.017975369121273	4.860756335031432
0.012700000000000	4.860683723410879	-0.017975107258948	4.860716959823151
0.012866666666667	4.860644349415097	-0.017974845404333	4.860677585128253
0.013033333333333	4.860604975931284	-0.017974583557418	4.860638210945351
0.013200000000000	4.860565602960746	-0.017974321718214	4.860598837275752
0.013366666666667	4.860526230501443	-0.017974059886703	4.860559464117415
0.013533333333333	4.860486858555429	-0.017973798062903	4.860520091472396
0.013700000000000	4.860447487122695	-0.017973536246811	4.860480719340684
0.013866666666667	4.860408116201790	-0.017973274438418	4.860441347720830
0.014033333333333	4.860368745794137	-0.017973012637734	4.860401976614254
0.014200000000000	4.860329375899004	-0.017972750844753	4.860362606020226
0.014366666666667	4.860290006515725	-0.017972489059470	4.860323235938081
0.014533333333333	4.860250637645580	-0.017972227281895	4.860283866369097
0.014700000000000	4.860211269287248	-0.017971965512017	4.860244497311954
0.014866666666667	4.860171901442058	-0.017971703749846	4.860205128767980
0.015033333333333	4.860132534108673	-0.017971441995372	4.860165760735840
0.015200000000000	4.860093167288399	-0.017971180248605	4.860126393216838
0.015366666666667	4.860053800980538	-0.017970918509539	4.860087026210276
0.015533333333333	4.860014435184370	-0.017970656778168	4.860047659715436
0.015700000000000	4.859975069901295	-0.017970395054504	4.860008293733716
0.015866666666667	4.859935705129915	-0.017970133338535	4.859968928263719
0.016033333333333	4.859896340871567	-0.017969871630271	4.859929563306783
0.016200000000000	4.859856977125586	-0.017969609929707	4.859890198862240
0.016366666666667	4.859817613891228	-0.017969348236837	4.859850834929349
0.016533333333333	4.859778251169868	-0.017969086551672	4.859811471509482
0.016700000000000	4.859738888960138	-0.017968824874200	4.859772108601274
0.016866666666667	4.859699527263379	-0.017968563204433	4.859732746206065
0.017033333333333	4.859660166078182	-0.017968301542358	4.859693384322445
0.017200000000000	4.859620805404553	-0.017968039887977	4.859654022950421
0.017366666666667	4.859581445244547	-0.017967778241304	4.859614662092047
0.017533333333333	4.859542085596079	-0.017967516602323	4.859575301745241
0.017700000000000	4.859502726460470	-0.017967254971045	4.859535941911320
0.017866666666667	4.859463367836363	-0.017966993347458	4.859496582588928
0.018033333333333	4.859424009725133	-0.017966731731573	4.859457223779442
0.018200000000000	4.859384652125397	-0.017966470123380	4.859417865481478
0.018366666666667	4.859345295038451	-0.017966208522888	4.859378507696330
0.018533333333333	4.859305938463670	-0.017965946930092	4.859339150423377
0.018700000000000	4.859266582400276	-0.017965685344986	4.859299793661838
0.018866666666667	4.859227226849714	-0.017965423767581	4.859260437413157
0.019033333333333	4.859187871810516	-0.017965162197865	4.859221081675869
0.019200000000000	4.859148517284076	-0.017964900635849	4.859181726451367
0.019366666666667	4.859109163269695	-0.017964639081528	4.859142371738952
0.019533333333333	4.859069809766652	-0.017964377534896	4.859103017537902
0.019700000000000	4.859030456776324	-0.017964115995963	4.859063663849595
0.019866666666667	4.858991104297299	-0.017963854464718	4.859024310672618
0.020033333333333	4.858951752330982	-0.017963592941172	4.858984958008378
0.020200000000000	4.858912400875948	-0.017963331425313	4.858945605855447
0.020366666666667	4.858873049933540	-0.017963069917153	4.858906254215172
0.020533333333333	4.858833699503074	-0.017962808416685	4.858866903086865
0.020700000000000	4.858794349583854	-0.017962546923904	4.858827552469833
0.020866666666667	4.858755000177253	-0.017962285438820	4.858788202365446
0.021033333333333	4.858715651281848	-0.017962023961422	4.858748852772284
0.021200000000000	4.858676302897643	-0.017961762491711	4.858709503690349
0.021366666666667	4.858636955026000	-0.017961501029696	4.858670155121004
0.021533333333333	4.858597607666900	-0.017961239575376	4.858630807064229
0.021700000000000	4.858558260819599	-0.017960978128747	4.858591459519282
0.021866666666667	4.858518914483477	-0.017960716689803	4.858552112485541
0.022033333333333	4.858479568659828	-0.017960455258555	4.858512765964301
0.022200000000000	4.858440223347291	-0.017960193834990	4.858473419954200
0.022366666666667	4.858400878547223	-0.017959932419121	4.858434074456596
0.022533333333333	4.858361534258877	-0.017959671010940	4.858394729470743
0.022700000000000	4.858322190481601	-0.017959409610442	4.858355384995986
0.022866666666667	4.858282847216755	-0.017959148217639	4.858316041033688
0.023033333333333	4.858243504462943	-0.017958886832518	4.858276697582451
0.023200000000000	4.858204162221528	-0.017958625455091	4.858237354643638
0.023366666666667	4.858164820491081	-0.017958364085346	4.858198012215822
0.023533333333333	4.858125479272973	-0.017958102723293	4.858158670300371
0.023700000000000	4.858086138566552	-0.017957841368928	4.858119328896637
0.023866666666667	4.858046798371074	-0.017957580022244	4.858079988003872
0.024033333333333	4.858007458687900	-0.017957318683252	4.858040647623439
0.024200000000000	4.857968119515625	-0.017957057351941	4.858001307753933
0.024366666666667	4.857928780855661	-0.017956796028321	4.857961968396765
0.024533333333333	4.857889442707264	-0.017956534712387	4.857922629551192
0.024700000000000	4.857850105069721	-0.017956273404132	4.857883291216501
0.024866666666667	4.857810767944441	-0.017956012103568	4.857843953394100
0.025033333333333	4.857771431329981	-0.017955750810684	4.857804616082548
0.025200000000000	4.857732095226361	-0.017955489525479	4.857765279281862
0.025366666666667	4.857692759634937	-0.017955228247964	4.857725942993401
0.025533333333333	4.857653424555659	-0.017954966978137	4.857686607217113
0.025700000000000	4.857614089987886	-0.017954705715995	4.857647271952358
0.025866666666667	4.857574755930851	-0.017954444461530	4.857607937198369
0.026033333333333	4.857535422385934	-0.017954183214754	4.857568602956525
0.026200000000000	4.857496089351744	-0.017953921975655	4.857529269225435
0.026366666666667	4.857456756829672	-0.017953660744244	4.857489936006492
0.026533333333333	4.857417424818323	-0.017953399520510	4.857450603298299
0.026700000000000	4.857378093319002	-0.017953138304463	4.857411271102163
0.026866666666667	4.857338762331040	-0.017952877096098	4.857371939417411
0.027033333333333	4.857299431853761	-0.017952615895409	4.857332608243372
0.027200000000000	4.857260101888483	-0.017952354702407	4.857293277581361
0.027366666666667	4.857220772433856	-0.017952093517080	4.857253947430028
0.027533333333333	4.857181443491178	-0.017951832339438	4.857214617790672
0.027700000000000	4.857142115059805	-0.017951571169477	4.857175288662649
0.027866666666667	4.857102787139028	-0.017951310007191	4.857135960045250
0.028033333333333	4.857063459730149	-0.017951048852590	4.857096631939775
0.028200000000000	4.857024132831871	-0.017950787705663	4.857057304344931
0.028366666666667	4.856984806445441	-0.017950526566420	4.857017977261961
0.028533333333333	4.856945480569617	-0.017950265434851	4.856978650689625
0.028700000000000	4.856906155205636	-0.017950004310966	4.856939324629160
0.028866666666667	4.856866830352785	-0.017949743194758	4.856899999079852
0.029033333333333	4.856827506010460	-0.017949482086224	4.856860674041098
0.029200000000000	4.856788182178600	-0.017949220985363	4.856821349512836
0.029366666666667	4.856748858858529	-0.017948959892183	4.856782025496392
0.029533333333333	4.856709536050266	-0.017948698806686	4.856742701991783
0.029700000000000	4.856670213753122	-0.017948437728866	4.856703378998320
0.029866666666667	4.856630891966365	-0.017948176658718	4.856664056515273
0.030033333333333	4.856591570691366	-0.017947915596251	4.856624734544011
0.030200000000000	4.856552249926746	-0.017947654541455	4.856585413083155
0.030366666666667	4.856512929673835	-0.017947393494339	4.856546092134036
0.030533333333333	4.856473609931266	-0.017947132454894	4.856506771695286
0.030700000000000	4.856434290700391	-0.017946871423129	4.856467451768259
0.030866666666667	4.856394971980507	-0.017946610399040	4.856428132352250
0.031033333333333	4.856355653770938	-0.017946349382619	4.856388813446584
0.031200000000000	4.856316336072990	-0.017946088373878	4.856349495052566
0.031366666666667	4.856277018885289	-0.017945827372806	4.856310177168823
0.031533333333333	4.856237702209226	-0.017945566379413	4.856270859796745
0.031700000000000	4.856198386043383	-0.017945305393688	4.856231542934915
0.031866666666667	4.856159070389174	-0.017945044415641	4.856192226584747
0.032033333333333	4.856119755245795	-0.017944783445268	4.856152910745437
0.032200000000000	4.856080440612635	-0.017944522482561	4.856113595416373
0.032366666666667	4.856041126491004	-0.017944261527533	4.856074280598866
0.032533333333333	4.856001812879535	-0.017944000580171	4.856034966291547
0.032700000000000	4.855962499779532	-0.017943739640486	4.855995652495724
0.032866666666667	4.855923187190405	-0.017943478708473	4.855956339210803
0.033033333333333	4.855883875111362	-0.017943217784125	4.855917026435994
0.033200000000000	4.855844563542403	-0.017942956867444	4.855877714171297
0.033366666666667	4.855805252484918	-0.017942695958438	4.855838402418101
0.033533333333333	4.855765941938821	-0.017942435057108	4.855799091176321
0.033700000000000	4.855726631902809	-0.017942174163442	4.855759780444654
0.033866666666667	4.855687322378166	-0.017941913277452	4.855720470224383
0.034033333333333	4.855648013364259	-0.017941652399131	4.855681160514876
0.034200000000000	4.855608704860352	-0.017941391528474	4.855641851315396
0.034366666666667	4.855569396867785	-0.017941130665491	4.855602542627284
0.034533333333333	4.855530089385177	-0.017940869810172	4.855563234449158
0.034700000000000	4.855490782413929	-0.017940608962526	4.855523926782420
0.034866666666667	4.855451475953295	-0.017940348122548	4.855484619626324
0.035033333333333	4.855412170002585	-0.017940087290233	4.855445312980180
0.035200000000000	4.855372864563144	-0.017939826465591	4.855406006845331
0.035366666666667	4.855333559633610	-0.017939565648611	4.855366701220418
0.035533333333333	4.855294255215336	-0.017939304839303	4.855327396106792
0.035700000000000	4.855254951306912	-0.017939044037656	4.855288091503044
0.035866666666667	4.855215647909712	-0.017938783243681	4.855248787410547
0.036033333333333	4.855176345023028	-0.017938522457372	4.855209483828594
0.036200000000000	4.855137042646180	-0.017938261678724	4.855170180756504
0.036366666666667	4.855097740780458	-0.017938000907746	4.855130878195569
0.036533333333333	4.855058439424547	-0.017937740144429	4.855091576144472
0.036700000000000	4.855019138579804	-0.017937479388781	4.855052274604569
0.036866666666667	4.854979838244791	-0.017937218640794	4.855012973574425
0.037033333333333	4.854940538420898	-0.017936957900476	4.854973673055429
0.037200000000000	4.854901239106028	-0.017936697167811	4.854934373045483
0.037366666666667	4.854861940302286	-0.017936436442816	4.854895073546692
0.037533333333333	4.854822642009592	-0.017936175725489	4.854855774558977
0.037700000000000	4.854783344226561	-0.017935915015821	4.854816476080953
0.037866666666667	4.854744046954573	-0.017935654313820	4.854777178114000
0.038033333333333	4.854704750192911	-0.017935393619483	4.854737880657400
0.038200000000000	4.854665453940876	-0.017935132932802	4.854698583710454
0.038366666666667	4.854626158199839	-0.017934872253789	4.854659287274534
0.038533333333333	4.854586862968463	-0.017934611582433	4.854619991348302
0.038700000000000	4.854547568247967	-0.017934350918743	4.854580695932979
0.038866666666667	4.854508274037086	-0.017934090262710	4.854541401027298
0.039033333333333	4.854468980337128	-0.017933829614343	4.854502106632567
0.039200000000000	4.854429687147375	-0.017933568973636	4.854462812748069
0.039366666666667	4.854390394467165	-0.017933308340585	4.854423519373141
0.039533333333333	4.854351102297847	-0.017933047715199	4.854384226509133
0.039700000000000	4.854311810638030	-0.017932787097468	4.854344934154654
0.039866666666667	4.854272519489054	-0.017932526487402	4.854305642311043
0.040033333333333	4.854233228849533	-0.017932265884989	4.854266350976915
0.040200000000000	4.854193938720854	-0.017932005290242	4.854227060153656
0.040366666666667	4.854154649102268	-0.017931744703152	4.854187769840517
0.040533333333333	4.854115359993157	-0.017931484123717	4.854148480036882
0.040700000000000	4.854076071394753	-0.017931223551944	4.854109190743981
0.040866666666667	4.854036783305774	-0.017930962987824	4.854069901960533
0.041033333333333	4.853997495726186	-0.017930702431357	4.854030613686503
0.041200000000000	4.853958208657973	-0.017930441882558	4.853991325923875
0.041366666666667	4.853918922099121	-0.017930181341410	4.853952038670637
0.041533333333333	4.853879636051003	-0.017929920807924	4.853912751928159
0.041700000000000	4.853840350512154	-0.017929660282090	4.853873465694978
0.041866666666667	4.853801065483993	-0.017929399763917	4.853834179972513
0.042033333333333	4.853761780965099	-0.017929139253395	4.853794894759343
0.042200000000000	4.853722496956856	-0.017928878750533	4.853755610056850
0.042366666666667	4.853683213458579	-0.017928618255327	4.853716325864351
0.042533333333333	4.853643930469509	-0.017928357767771	4.853677042181087
0.042700000000000	4.853604647990989	-0.017928097287875	4.853637759008401
0.042866666666667	4.853565366021742	-0.017927836815629	4.853598476345015
0.043033333333333	4.853526084563046	-0.017927576351041	4.853559194192207
0.043200000000000	4.853486803614198	-0.017927315894108	4.853519912549276
0.043366666666667	4.853447523174518	-0.017927055444823	4.853480631415540
0.043533333333333	4.853408243245356	-0.017926795003197	4.853441350792349
0.043700000000000	4.853368963825307	-0.017926534569219	4.853402070678298
0.043866666666667	4.853329684915761	-0.017926274142899	4.853362791074778
0.044033333333333	4.853290406515298	-0.017926013724226	4.853323511980370
0.044200000000000	4.853251128625281	-0.017925753313210	4.853284233396434
0.044366666666667	4.853211851245039	-0.017925492909847	4.853244955322301
0.044533333333333	4.853172574373848	-0.017925232514130	4.853205677757246
0.044700000000000	4.853133298013065	-0.017924972126070	4.853166400702627
0.044866666666667	4.853094022161333	-0.017924711745656	4.853127124157086
0.045033333333333	4.853054746818563	-0.017924451372887	4.853087848120535
0.045200000000000	4.853015471986174	-0.017924191007775	4.853048572594393
0.045366666666667	4.852976197664133	-0.017923930650317	4.853009297578625
0.045533333333333	4.852936923851731	-0.017923670300510	4.852970023072525
0.045700000000000	4.852897650548336	-0.017923409958348	4.852930749075459
0.045866666666667	4.852858377755126	-0.017923149623839	4.852891475588605
0.046033333333333	4.852819105470923	-0.017922889296975	4.852852202610787
0.046200000000000	4.852779833696975	-0.017922628977765	4.852812930143249
0.046366666666667	4.852740562432599	-0.017922368666204	4.852773658185313
0.046533333333333	4.852701291677066	-0.017922108362285	4.852734386736247
0.046700000000000	4.852662021431785	-0.017921848066020	4.852695115797460
0.046866666666667	4.852622751695336	-0.017921587777398	4.852655845367532
0.047033333333333	4.852583482469091	-0.017921327496428	4.852616575447836
0.047200000000000	4.852544213751681	-0.017921067223101	4.852577306037003
0.047366666666667	4.852504945544361	-0.017920806957425	4.852538037136287
0.047533333333333	4.852465677846565	-0.017920546699396	4.852498768745122
0.047700000000000	4.852426410657513	-0.017920286449008	4.852459500862730
0.047866666666667	4.852387143978589	-0.017920026206272	4.852420233490492
0.048033333333333	4.852347877808357	-0.017919765971176	4.852380966626974
0.048200000000000	4.852308612148261	-0.017919505743731	4.852341700273620
0.048366666666667	4.852269346997540	-0.017919245523931	4.852302434429667
0.048533333333333	4.852230082355515	-0.017918985311770	4.852263169094439
0.048700000000000	4.852190818223500	-0.017918725107260	4.852223904269248
0.048866666666667	4.852151554600202	-0.017918464910389	4.852184639952802
0.049033333333333	4.852112291485509	-0.017918204721157	4.852145376144988
0.049200000000000	4.852073028880816	-0.017917944539574	4.852106112847201
0.049366666666667	4.852033766786123	-0.017917684365639	4.852066850059442
0.049533333333333	4.851994505200666	-0.017917424199348	4.852027587780947
0.049700000000000	4.851955244123814	-0.017917164040695	4.851988326011084
0.049866666666667	4.851915983556873	-0.017916903889689	4.851949064751159
0.050033333333333	4.851876723498536	-0.017916643746321	4.851909803999866
0.050200000000000	4.851837463950067	-0.017916383610600	4.851870543758469
0.050366666666667	4.851798204910123	-0.017916123482516	4.851831284025624
0.050533333333333	4.851758946380074	-0.017915863362078	4.851792024802701
0.050700000000000	4.851719688359204	-0.017915603249282	4.851752766088985
0.050866666666667	4.851680430846766	-0.017915343144122	4.851713507883729
0.051033333333333	4.851641173844192	-0.017915083046607	4.851674250188364
0.051200000000000	4.851601917350046	-0.017914822956728	4.851634993001453
0.051366666666667	4.851562661365700	-0.017914562874494	4.851595736324371
0.051533333333333	4.851523405890450	-0.017914302799900	4.851556480156412
0.051700000000000	4.851484150923595	-0.017914042732940	4.851517224496876
0.051866666666667	4.851444896466508	-0.017913782673625	4.851477969347135
0.052033333333333	4.851405642517764	-0.017913522621944	4.851438714705765
0.052200000000000	4.851366389078753	-0.017913262577907	4.851399460574155
0.052366666666667	4.851327136148074	-0.017913002541503	4.851360206950905
0.052533333333333	4.851287883727095	-0.017912742512742	4.851320953837382
0.052700000000000	4.851248631815116	-0.017912482491620	4.851281701232886
0.052866666666667	4.851209380411410	-0.017912222478129	4.851242449136691
0.053033333333333	4.851170129516026	-0.017911962472272	4.851203197548846
0.053200000000000	4.851130879130221	-0.017911702474056	4.851163946470606
0.053366666666667	4.851091629254050	-0.017911442483482	4.851124695902029
0.053533333333333	4.851052379886799	-0.017911182500545	4.851085445842399
0.053700000000000	4.851013131027746	-0.017910922525239	4.851046196290994
0.053866666666667	4.850973882678278	-0.017910662557574	4.851006947249202
0.054033333333333	4.850934634836974	-0.017910402597539	4.850967698715601
0.054200000000000	4.850895387505215	-0.017910142645145	4.850928450691573
0.054366666666667	4.850856140681651	-0.017909882700381	4.850889203175767
0.054533333333333	4.850816894367559	-0.017909622763257	4.850849956169460
0.054700000000000	4.850777648562284	-0.017909362833767	4.850810709671998
0.054866666666667	4.850738403265108	-0.017909102911907	4.850771463682662
0.055033333333333	4.850699158477393	-0.017908842997685	4.850732218202815
0.055200000000000	4.850659914197763	-0.017908583091092	4.850692973231081
0.055366666666667	4.850620670427545	-0.017908323192138	4.850653728768785
0.055533333333333	4.850581427165429	-0.017908063300812	4.850614484814620
0.055700000000000	4.850542184412666	-0.017907803417124	4.850575241369834
0.055866666666667	4.850502942168648	-0.017907543541068	4.850535998433821
0.056033333333333	4.850463700432580	-0.017907283672639	4.850496756005785
0.056200000000000	4.850424459205886	-0.017907023811848	4.850457514087152
0.056366666666667	4.850385218487208	-0.017906763958684	4.850418272676561
0.056533333333333	4.850345978277796	-0.017906504113155	4.850379031775264
0.056700000000000	4.850306738577036	-0.017906244275258	4.850339791382646
0.056866666666667	4.850267499384178	-0.017905984444987	4.850300551497957
0.057033333333333	4.850228260699267	-0.017905724622341	4.850261312121243
0.057200000000000	4.850189022523599	-0.017905464807331	4.850222073253800
0.057366666666667	4.850149784857205	-0.017905204999956	4.850182834895658
0.057533333333333	4.850110547698646	-0.017904945200205	4.850143597045378
0.057700000000000	4.850071311049299	-0.017904685408089	4.850104359704339
0.057866666666667	4.850032074908477	-0.017904425623603	4.850065122871850
0.058033333333333	4.849992839275516	-0.017904165846740	4.850025886547251
0.058200000000000	4.849953604151700	-0.017903906077511	4.849986650731824
0.058366666666667	4.849914369535675	-0.017903646315905	4.849947415424216
0.058533333333333	4.849875135428764	-0.017903386561932	4.849908180625748
0.058700000000000	4.849835901830333	-0.017903126815587	4.849868946335789
0.058866666666667	4.849796668739640	-0.017902867076865	4.849829712553595
0.059033333333333	4.849757436158032	-0.017902607345775	4.849790479280512
0.059200000000000	4.849718204084132	-0.017902347622307	4.849751246515166
0.059366666666667	4.849678972519326	-0.017902087906470	4.849712014258941
0.059533333333333	4.849639741462157	-0.017901828198255	4.849672782510380
0.059700000000000	4.849600510914093	-0.017901568497671	4.849633551270952
0.059866666666667	4.849561280874309	-0.017901308804713	4.849594320539831
0.060033333333333	4.849522051342159	-0.017901049119375	4.849555090316372
0.060200000000000	4.849482822319027	-0.017900789441668	4.849515860601959
0.060366666666667	4.849443593803475	-0.017900529771580	4.849476631395152
0.060533333333333	4.849404365796944	-0.017900270109123	4.849437402697393
0.060700000000000	4.849365138297915	-0.017900010454284	4.849398174507165
0.060866666666667	4.849325911307836	-0.017899750807075	4.849358946825913
0.061033333333333	4.849286684824644	-0.017899491167480	4.849319719651576
0.061200000000000	4.849247458850351	-0.017899231535514	4.849280492986166
0.061366666666667	4.849208233384902	-0.017898971911175	4.849241266829626
0.061533333333333	4.849169008427000	-0.017898712294455	4.849202041180662
0.061700000000000	4.849129783977917	-0.017898452685362	4.849162816040543
0.061866666666667	4.849090560037012	-0.017898193083892	4.849123591408630
0.062033333333333	4.849051336603555	-0.017897933490039	4.849084367284193
0.062200000000000	4.849012113678867	-0.017897673903813	4.849045143668552
0.062366666666667	4.848972891261665	-0.017897414325204	4.849005920560424
0.062533333333333	4.848933669353207	-0.017897154754221	4.848966697961067
0.062700000000000	4.848894447952132	-0.017896895190854	4.848927475869121
0.062866666666667	4.848855227059834	-0.017896635635113	4.848888254285980
0.063033333333333	4.848816006675555	-0.017896376086992	4.848849033210884
0.063200000000000	4.848776786798625	-0.017896116546487	4.848809812643165
0.063366666666667	4.848737567430398	-0.017895857013606	4.848770592584176
0.063533333333333	4.848698348569535	-0.017895597488341	4.848731373032579
0.063700000000000	4.848659130217299	-0.017895337970699	4.848692153989637
0.063866666666667	4.848619912372356	-0.017895078460672	4.848652935454014
0.064033333333333	4.848580695036038	-0.017894818958268	4.848613717427044
0.064200000000000	4.848541478207682	-0.017894559463483	4.848574499908063
0.064366666666667	4.848502261886562	-0.017894299976312	4.848535282896346
0.064533333333333	4.848463046074024	-0.017894040496763	4.848496066393238
0.064700000000000	4.848423830768725	-0.017893781024827	4.848456850397396
0.064866666666667	4.848384615970638	-0.017893521560503	4.848417634908794
0.065033333333333	4.848345401681720	-0.017893262103807	4.848378419929389
0.065200000000000	4.848306187900033	-0.017893002654722	4.848339205457241
0.065366666666667	4.848266974626803	-0.017892743213259	4.848299991493579
0.065533333333333	4.848227761860752	-0.017892483779407	4.848260778037121
0.065700000000000	4.848188549603182	-0.017892224353177	4.848221565089173
0.065866666666667	4.848149337852707	-0.017891964934557	4.848182352648347
0.066033333333333	4.848110126610697	-0.017891705523557	4.848143140716013
0.066200000000000	4.848070915876412	-0.017891446120173	4.848103929291432
0.066366666666667	4.848031705649221	-0.017891186724398	4.848064718373972
0.066533333333333	4.847992495930463	-0.017890927336243	4.848025507964973
0.066700000000000	4.847953286718712	-0.017890667955698	4.847986298063008
0.066866666666667	4.847914078015326	-0.017890408582771	4.847947088669435
0.067033333333333	4.847874869819644	-0.017890149217459	4.847907879783593
0.067200000000000	4.847835662130937	-0.017889889859755	4.847868671404754
0.067366666666667	4.847796454950557	-0.017889630509669	4.847829463534269
0.067533333333333	4.847757248277133	-0.017889371167191	4.847790256170767
0.067700000000000	4.847718042112000	-0.017889111832330	4.847751049315585
0.067866666666667	4.847678836453836	-0.017888852505077	4.847711842967398
0.068033333333333	4.847639631303933	-0.017888593185441	4.847672637127500
0.068200000000000	4.847600426661587	-0.017888333873417	4.847633431795186
0.068366666666667	4.847561222526128	-0.017888074569000	4.847594226969786
0.068533333333333	4.847522018898900	-0.017887815272198	4.847555022652644
0.068700000000000	4.847482815778489	-0.017887555983003	4.847515818842348
0.068866666666667	4.847443613164933	-0.017887296701413	4.847476615538933
0.069033333333333	4.847404411059570	-0.017887037427439	4.847437412743738
0.069200000000000	4.847365209462374	-0.017886778161080	4.847398210456738
0.069366666666667	4.847326008372640	-0.017886518902331	4.847359008677228
0.069533333333333	4.847286807789695	-0.017886259651186	4.847319807404533
0.069700000000000	4.847247607714847	-0.017886000407656	4.847280606639963
0.069866666666667	4.847208408146745	-0.017885741171729	4.847241406382166
0.070033333333333	4.847169209086761	-0.017885481943417	4.847202206632515
0.070200000000000	4.847130010534157	-0.017885222722713	4.847163007390271
0.070366666666667	4.847090812488216	-0.017884963509612	4.847123808654717
